Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
1,v58LEY68,24/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Anyang,ROUND 24,4.75,3.6,1.65,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.1,1.67,4.65,1.18,2.2,1.65,8.5,6.0,7.0,12.0,11.0,7.5,9.0,15.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,1250.0
2,OdQYjVE1,24/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Seoul E-Land,ROUND 24,3.1,3.2,2.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83,3.1,1.35,1.63,2.25,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
3,x0UxjkU7,24/07/2024,07:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Asan,ROUND 24,2.75,3.0,2.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.75,1.43,1.53,2.43,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,201.0
4,nL6jXJet,24/07/2024,14:30,EUROPE - CHAMPIONS LEAGUE,PAOK (Gre),Borac Banja Luka (Bih),QUALIFICATION ,1.08,10.0,23.0,1.22,4.0,1.02,12.0,1.13,5.5,1.44,2.63,3.0,1.36,1.11,6.8,,,19.0,41.0,101.0,151.0,9.0,21.0,51.0,151.0,6.0,13.0,41.0,126.0,5.5,13.0,41.0,151.0,1250.0
5,xnoukjq9,24/07/2024,15:00,EUROPE - CHAMPIONS LEAGUE,Ludogorets (Bul),Din. Minsk (Blr),QUALIFICATION ,1.33,5.0,7.5,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,2.1,1.67,1.33,3.3,1.11,6.8,13.0,19.0,41.0,81.0,7.0,10.0,23.0,51.0,6.5,9.0,23.0,51.0,8.5,12.0,29.0,67.0,800.0
6,t0FhH6NH,24/07/2024,15:15,EUROPE - CHAMPIONS LEAGUE,Celje (Slo),Slovan Bratislava (Svk),QUALIFICATION ,2.2,3.3,2.9,1.36,3.0,1.03,10.0,1.25,3.75,1.9,1.95,1.73,2.0,2.25,1.63,1.4,2.85,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,400.0
7,dd7DMCek,24/07/2024,15:30,SWITZERLAND - SUPER LEAGUE,Servette,Young Boys,ROUND 5,2.1,3.8,3.1,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,1.44,2.63,2.1,1.7,1.38,3.0,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,34.0,101.0
8,MREQPRlO,24/07/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Defensa y Justicia,ROUND 7,1.55,3.9,7.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,2.05,1.7,1.53,2.43,1.13,5.9,9.5,15.0,34.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,19.0,51.0,11.0,13.0,29.0,67.0,451.0
9,0lrVzhcP,24/07/2024,17:15,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Racing Club,ROUND 7,5.0,3.4,1.8,1.5,2.5,1.1,7.0,1.44,2.63,2.35,1.57,2.1,1.67,4.65,1.18,2.05,1.8,7.0,5.5,7.5,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,501.0
10,zTT6TocK,24/07/2024,18:30,VENEZUELA - LIGA FUTVE,Metropolitanos,Universidad Central,CLAUSURA ,2.72,2.7,2.85,1.47,2.32,1.09,5.7,1.42,2.45,2.25,1.5,1.82,1.78,,,,,6.5,7.2,14.0,37.0,7.3,5.3,10.25,28.0,13.5,10.0,14.0,40.0,35.0,26.0,37.0,75.0,700.0
